accountName,pagename,processedPages,name,cost,appdexValue
"lloyds retail","logon/login.jsp",1872,"5min",124,0.6800213675213675
"lloyds retail","AOV - Redesigned Desktop",1298,"5min",124,0.6729583975346687
"lloyds retail","a/account_details_ress",1014,"5min",124,0.7297830374753451
"lloyds retail","a/logon/entermemorableinformation.jsp",907,"5min",124,0.6108048511576626
"lloyds retail","AOV - Redesigned Mobile",852,"5min",124,0.6402582159624414
"lloyds retail","a/mobile/account_details_ress",560,"5min",124,0.5410714285714285
"lloyds retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",551,"5min",124,0.6669691470054446
"lloyds retail","unauth/pages/loggedoff.jsp",371,"5min",124,0.6388140161725068
"lloyds retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",235,"5min",124,0.8787234042553191
"lloyds retail","a/logon/interstitialpage.jsp",154,"5min",124,0.6948051948051948
"lloyds retail","a/make_payment",141,"5min",124,0.74822695035461
"lloyds retail","a/make_transfer",105,"5min",124,0.7904761904761904
"lloyds retail","APPLICATION",24806,"5min",92,0.7080545029428365
"lloyds retail","logon/login.jsp",17222,"hourly",147,0.6979444896063175
"lloyds retail","AOV - Redesigned Desktop",11962,"hourly",147,0.6961628490219027
"lloyds retail","a/account_details_ress",10867,"hourly",147,0.7655746756234472
"lloyds retail","a/logon/entermemorableinformation.jsp",8427,"hourly",147,0.6396701079862347
"lloyds retail","AOV - Redesigned Mobile",7699,"hourly",147,0.6238472528899857
"lloyds retail","a/mobile/account_details_ress",5017,"hourly",147,0.547438708391469
"lloyds retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",4987,"hourly",147,0.6472829356326448
"lloyds retail","unauth/pages/loggedoff.jsp",3466,"hourly",147,0.6181477207155223
"lloyds retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",2041,"hourly",147,0.8584027437530622
"lloyds retail","a/logon/interstitialpage.jsp",1297,"hourly",147,0.6761757902852737
"lloyds retail","a/make_payment",1112,"hourly",147,0.737410071942446
"lloyds retail","a/make_transfer",948,"hourly",147,0.7600210970464135
"lloyds retail","a/logoff/timedlogoff.jsp",819,"hourly",147,0.7832722832722833
"lloyds retail","a/makepayment/makepaymentconfirmation.jsp",792,"hourly",147,0.7531565656565656
"lloyds retail","a/makepayment/makepaymentsuccessful.jsp",779,"hourly",147,0.7406931964056482
"lloyds retail","a/maketransfer/maketransferconfirmation.jsp",739,"hourly",147,0.8159675236806495
"lloyds retail","a/maketransfer/maketransfersuccessful.jsp",634,"hourly",147,0.6301261829652997
"lloyds retail","a/mobile/make_payment",609,"hourly",147,0.8850574712643678
"lloyds retail","a/mobile/make_transfer",559,"hourly",147,0.9266547406082289
"lloyds retail","a/makepayment/fasterpaymentinprogress.jsp",552,"hourly",147,0.8432971014492754
"lloyds retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",506,"hourly",147,0.7579051383399209
"lloyds retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",444,"hourly",147,0.8614864864864865
"lloyds retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",391,"hourly",147,0.8913043478260869
"lloyds retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",372,"hourly",147,0.5362903225806451
"lloyds retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",333,"hourly",147,0.5915915915915916
"lloyds retail","a/logon/reentermemorableinformation.jsp",235,"hourly",147,0.8553191489361702
"lloyds retail","a/set_up_new_payee_for_payment",162,"hourly",147,0.8209876543209876
"lloyds retail","APPLICATION",224570,"hourly",139,0.7175312820056107
"lloyds retail","logon/login.jsp",769853,"daily",247,0.6658011334631416
"lloyds retail","AOV - Redesigned Desktop",697080,"daily",247,0.7097069202960923
"lloyds retail","a/account_details_ress",546675,"daily",247,0.7506553253761375
"lloyds retail","a/logon/entermemorableinformation.jsp",412964,"daily",247,0.6031300549200415
"lloyds retail","AOV - Redesigned Mobile",247656,"daily",247,0.6378868268889104
"lloyds retail","unauth/pages/loggedoff.jsp",229995,"daily",247,0.6594860757842562
"lloyds retail","a/mobile/account_details_ress",153000,"daily",247,0.5706307189542483
"lloyds retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",145908,"daily",247,0.625514022534748
"lloyds retail","a/make_payment",114796,"daily",247,0.7947750792710547
"lloyds retail","a/makepayment/makepaymentconfirmation.jsp",82688,"daily",247,0.8052619485294118
"lloyds retail","a/makepayment/makepaymentsuccessful.jsp",78803,"daily",247,0.763257743994518
"lloyds retail","a/make_transfer",66169,"daily",247,0.7974126856987411
"lloyds retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",58008,"daily",247,0.8684664184250448
"lloyds retail","a/makepayment/fasterpaymentinprogress.jsp",53485,"daily",247,0.886547630176685
"lloyds retail","a/maketransfer/maketransferconfirmation.jsp",50269,"daily",247,0.8600827547792874
"lloyds retail","a/maketransfer/maketransfersuccessful.jsp",44646,"daily",247,0.6833086950678672
"lloyds retail","a/set_up_new_payee_for_payment",35553,"daily",247,0.8417151857789779
"lloyds retail","a/logon/interstitialpage.jsp",35064,"daily",247,0.685403832991102
"lloyds retail","a/mobile/make_payment",25472,"daily",247,0.8792399497487438
"lloyds retail","a/mobile/make_transfer",23322,"daily",247,0.908155389760741
